id,name,color
product_tag_001,"2,4 D",10
product_tag_002,Abamectine,10
product_tag_003,Acephate,10
product_tag_004,Acequinocyl,10
product_tag_005,Acetamiprid,10
product_tag_006,Acibenzolar,10
product_tag_007,Alpha cypermethrin,10
product_tag_008,Amitraz,10
product_tag_009,Atrazine,10
product_tag_010,Azoxystrobin,10
product_tag_011,Benomyl,10
product_tag_012,Betacyfluthrin,10
product_tag_013,Bifenazate,10
product_tag_014,Bifenthrin,10
product_tag_015,Boscalid,10
product_tag_016,Buprofezin,10
product_tag_017,Cadusafos,10
product_tag_018,Captan,10
product_tag_019,Carbaryl,10
product_tag_020,Carbendazim,10
product_tag_021,Carbofuran,10
product_tag_022,Carbon disulfide,10
product_tag_023,Carboxin,10
product_tag_024,Carfentrazone,10
product_tag_025,Chlorantraniliprole,10
product_tag_026,Chlorothalonil,10
product_tag_027,Chlorpyrifos,10
product_tag_028,Ciclobutrifluram,10
product_tag_029,Clethodim,10
product_tag_030,Clothianidin,4
product_tag_031,Copper hidroxide,10
product_tag_032,Copper oxychloride,10
product_tag_033,Cyantraniliprole,10
product_tag_034,Cyazofamid,10
product_tag_035,Cyclaniliprole,10
product_tag_036,Cymoxanil,10
product_tag_037,Cypermethrin,10
product_tag_038,Cyproconazole,10
product_tag_039,Cyprodinil,10
product_tag_040,Cyromazine,10
product_tag_041,Deltametrin,10
product_tag_042,Dicamba,10
product_tag_043,Diclorvos,10
product_tag_044,Difenoconazole,10
product_tag_045,Dimethoate,10
product_tag_046,Dimetomorph,10
product_tag_047,Dinotefuran,10
product_tag_048,Diquat,10
product_tag_049,Diuron,10
product_tag_050,Emamectine benzoate,10
product_tag_051,Ethiprole,10
product_tag_052,Etoprofos,10
product_tag_053,Famoxadone,10
product_tag_054,Fenamidone,10
product_tag_055,Fenamifos,10
product_tag_056,Fenhexamid,10
product_tag_057,Fenpropatrín,10
product_tag_058,Fenpropidin,10
product_tag_059,Fenpyroximate,10
product_tag_060,Fipronil,10
product_tag_061,Flonicamid,10
product_tag_062,Fluazifop,10
product_tag_063,Fluazinam,10
product_tag_064,Fludioxonil,10
product_tag_065,Fluopicolide,10
product_tag_066,Fluopyram,10
product_tag_067,Fluoxastrobin,10
product_tag_068,Flupiradifurone,10
product_tag_069,Flutolanil,10
product_tag_070,Flutriafol,10
product_tag_071,Fluxapyroxad,10
product_tag_072,Fomesafen,10
product_tag_073,Forato,10
product_tag_074,Fosetyl Al,10
product_tag_075,Gammacyalotrin,10
product_tag_076,Gentamicin sulphate,10
product_tag_077,Giberelic acid,10
product_tag_078,Glufosinate-ammonium,10
product_tag_079,Glyphosate,10
product_tag_080,Haloxyfop,#3C3C3C
product_tag_081,Imazethapyr,10
product_tag_082,Imidacloprid,10
product_tag_083,Iprodione,10
product_tag_084,Isocycloseram,10
product_tag_085,Isoxaflutole,10
product_tag_086,Kanamicine,10
product_tag_087,Kasugamicine,10
product_tag_088,Lambdacyhalotrina,10
product_tag_089,Linuron,10
product_tag_090,Lufenuron,10
product_tag_091,Malathion,10
product_tag_092,Mancozeb,10
product_tag_093,Mandipropamid,10
product_tag_094,Mesotrione,10
product_tag_095,Metalaxyl,10
product_tag_096,Metalaxyl M/Mephenoxam,10
product_tag_097,Metamidophos,10
product_tag_098,Methomyl,10
product_tag_099,Metolaclor,10
product_tag_100,Metribuzine,10
product_tag_101,Metsulfuron methyl,10
product_tag_102,Monocrotophos,10
product_tag_103,Myclobutanil,10
product_tag_104,Naled,10
product_tag_105,Nicosulfuron,10
product_tag_106,Ometoato,10
product_tag_107,Oxadiazon,10
product_tag_108,Oxamyl,10
product_tag_109,Oxathiapiprolin,10
product_tag_110,Oxicarboxin,10
product_tag_111,Oxitetraciclina,10
product_tag_112,Oxyfluorfen,10
product_tag_113,PCNB,10
product_tag_114,Paecilomyces lilacinus,10
product_tag_115,Paraquat,10
product_tag_116,Parathion metilico,10
product_tag_117,Pencycuron,10
product_tag_118,Pendimethalin,10
product_tag_119,Penflufen,10
product_tag_120,Pentiopirad,10
product_tag_121,Permetrina,10
product_tag_122,Picloram,10
product_tag_123,Pidiflumetofen,10
product_tag_124,Piretrina,10
product_tag_125,Pirifluquinazon,10
product_tag_126,Pirimetanil,10
product_tag_127,Procloraz,10
product_tag_128,Profenofos,10
product_tag_129,Propamocarb HCl,10
product_tag_130,Propargite,10
product_tag_131,Propiconazole,10
product_tag_132,Propineb,10
product_tag_133,Prosulfuron,10
product_tag_134,Pymetrozine,10
product_tag_135,Pyraclostrobin,10
product_tag_136,Pyriproxyfen,10
product_tag_137,Rimsulfuron,10
product_tag_138,Sedaxane,10
product_tag_139,Spinosad,10
product_tag_140,Spinoteram,10
product_tag_141,Spiromesifen,10
product_tag_142,Spirotetramat,10
product_tag_143,Streptomicina,10
product_tag_144,Sulfato de cobre,10
product_tag_145,Sulfoxaflor,10
product_tag_146,Sulphur,10
product_tag_147,TCMTB,10
product_tag_148,Tebuconazol,10
product_tag_149,Teflutrine,10
product_tag_150,Tembotrione,10
product_tag_151,Terbufos,10
product_tag_152,Terbuthryn,10
product_tag_153,Thiabendazol,10
product_tag_154,Thiacloprid,10
product_tag_155,Thiametoxam,10
product_tag_156,Thifluzamide,10
product_tag_157,Thiram,10
product_tag_158,Tifensulfuron metil,10
product_tag_159,Tiocyclam hidrogenoxalat,10
product_tag_160,Tiodicarb,10
product_tag_161,Tiofanato metilico,10
product_tag_162,Tolclofos methyl,10
product_tag_163,Triasulfuron,10
product_tag_164,Trifloxystrobin,10
product_tag_165,Triflumuron,10
